date,channel,campaign,impressions,clicks,spend
01-01-2025,Paid Search,brand_search,1357,73,55.5
01-01-2025,Paid Search,generic_search,4767,112,186.15
01-01-2025,Paid Social,prospecting_video,37197,447,222.72
01-01-2025,Paid Social,retargeting,5456,85,70.38
01-01-2025,Display,display_network,63070,68,148.4
01-01-2025,Affiliate,finance_blogs,3872,42,84.17
02-01-2025,Paid Search,brand_search,1381,51,57.18
02-01-2025,Paid Search,generic_search,5870,140,224.51
02-01-2025,Paid Social,prospecting_video,36736,442,221.69
02-01-2025,Paid Social,retargeting,5615,106,64.88
02-01-2025,Display,display_network,48035,65,124.7
02-01-2025,Affiliate,finance_blogs,4841,65,97.22
03-01-2025,Paid Search,brand_search,1347,55,53.79
03-01-2025,Paid Search,generic_search,5447,120,198.2
03-01-2025,Paid Social,prospecting_video,32751,379,189.57
03-01-2025,Paid Social,retargeting,7075,106,84.79
03-01-2025,Display,display_network,41379,47,113.62
03-01-2025,Affiliate,finance_blogs,4287,37,90.49
04-01-2025,Paid Search,brand_search,1314,67,54.74
04-01-2025,Paid Search,generic_search,3531,83,145.31
04-01-2025,Paid Social,prospecting_video,26881,331,153.77
04-01-2025,Paid Social,retargeting,4775,77,62.54
04-01-2025,Display,display_network,44747,56,112.16
04-01-2025,Affiliate,finance_blogs,3436,40,69.29
05-01-2025,Paid Search,brand_search,1199,63,45.28
05-01-2025,Paid Search,generic_search,4255,95,182.81
05-01-2025,Paid Social,prospecting_video,22897,265,140.38
05-01-2025,Paid Social,retargeting,5833,84,64.16
05-01-2025,Display,display_network,38589,46,88.65
05-01-2025,Affiliate,finance_blogs,3444,47,79.89
06-01-2025,Paid Search,brand_search,1584,63,66.66
06-01-2025,Paid Search,generic_search,5241,145,204.22
06-01-2025,Paid Social,prospecting_video,32288,397,185
06-01-2025,Paid Social,retargeting,6486,108,74.42
06-01-2025,Display,display_network,54389,64,127.73
06-01-2025,Affiliate,finance_blogs,3795,39,80
07-01-2025,Paid Search,brand_search,1385,76,54.11
07-01-2025,Paid Search,generic_search,5263,124,195
07-01-2025,Paid Social,prospecting_video,30390,350,199.75
07-01-2025,Paid Social,retargeting,7576,120,83.71
07-01-2025,Display,display_network,59211,66,147.26
07-01-2025,Affiliate,finance_blogs,4346,49,93.84
08-01-2025,Paid Search,brand_search,1645,61,65.97
08-01-2025,Paid Search,generic_search,6313,170,233.88
08-01-2025,Paid Social,prospecting_video,31945,388,180.7
08-01-2025,Paid Social,retargeting,6649,100,72.87
08-01-2025,Display,display_network,52753,82,138.8
08-01-2025,Affiliate,finance_blogs,3788,41,87.92
09-01-2025,Paid Search,brand_search,1518,74,52.7
09-01-2025,Paid Search,generic_search,5042,144,183.78
09-01-2025,Paid Social,prospecting_video,39838,458,223.5
09-01-2025,Paid Social,retargeting,7763,118,85.42
09-01-2025,Display,display_network,55083,69,138.96
09-01-2025,Affiliate,finance_blogs,3841,48,80.49
10-01-2025,Paid Search,brand_search,1504,62,53.21
10-01-2025,Paid Search,generic_search,4988,130,188.16
10-01-2025,Paid Social,prospecting_video,33985,399,190.76
10-01-2025,Paid Social,retargeting,6848,103,85.61
10-01-2025,Display,display_network,46960,57,118.33
10-01-2025,Affiliate,finance_blogs,3617,44,80.45
11-01-2025,Paid Search,brand_search,1159,53,45.5
11-01-2025,Paid Search,generic_search,3831,92,168.78
11-01-2025,Paid Social,prospecting_video,23145,282,151.88
11-01-2025,Paid Social,retargeting,5801,95,63.89
11-01-2025,Display,display_network,34385,41,89.51
11-01-2025,Affiliate,finance_blogs,3725,38,78.67
12-01-2025,Paid Search,brand_search,1517,77,54.46
12-01-2025,Paid Search,generic_search,4404,95,186.59
12-01-2025,Paid Social,prospecting_video,28424,302,160.67
12-01-2025,Paid Social,retargeting,5119,72,67.11
12-01-2025,Display,display_network,37421,50,89.68
12-01-2025,Affiliate,finance_blogs,3391,38,68.73
13-01-2025,Paid Search,brand_search,1597,74,61.53
13-01-2025,Paid Search,generic_search,5319,135,236.4
13-01-2025,Paid Social,prospecting_video,40730,513,226.02
13-01-2025,Paid Social,retargeting,5489,87,67.16
13-01-2025,Display,display_network,58485,80,139.95
13-01-2025,Affiliate,finance_blogs,4560,43,97.78
14-01-2025,Paid Search,brand_search,1892,75,68.48
14-01-2025,Paid Search,generic_search,5550,139,213.16
14-01-2025,Paid Social,prospecting_video,30402,381,179.93
14-01-2025,Paid Social,retargeting,5669,94,71.99
14-01-2025,Display,display_network,56221,77,132.37
14-01-2025,Affiliate,finance_blogs,4286,45,96.04
15-01-2025,Paid Search,brand_search,1545,68,58.03
15-01-2025,Paid Search,generic_search,6256,158,228.69
15-01-2025,Paid Social,prospecting_video,31354,381,200.28
15-01-2025,Paid Social,retargeting,6407,97,79.24
15-01-2025,Display,display_network,53896,59,131.07
15-01-2025,Affiliate,finance_blogs,4068,46,81.75
16-01-2025,Paid Search,brand_search,1446,66,55.85
16-01-2025,Paid Search,generic_search,5211,132,226.96
16-01-2025,Paid Social,prospecting_video,28264,328,188.29
16-01-2025,Paid Social,retargeting,6977,106,85.91
16-01-2025,Display,display_network,57572,62,135.02
16-01-2025,Affiliate,finance_blogs,4794,51,102.81
17-01-2025,Paid Search,brand_search,1650,82,65.55
17-01-2025,Paid Search,generic_search,5405,152,204.42
17-01-2025,Paid Social,prospecting_video,35130,428,212.16
17-01-2025,Paid Social,retargeting,5719,73,75.96
17-01-2025,Display,display_network,59322,77,140.03
17-01-2025,Affiliate,finance_blogs,4190,44,97.21
18-01-2025,Paid Search,brand_search,1205,62,46.22
18-01-2025,Paid Search,generic_search,4057,93,155.67
18-01-2025,Paid Social,prospecting_video,23399,283,148.25
18-01-2025,Paid Social,retargeting,5754,88,64.16
18-01-2025,Display,display_network,36723,44,98.47
18-01-2025,Affiliate,finance_blogs,3116,42,66.34
19-01-2025,Paid Search,brand_search,1403,58,54.32
19-01-2025,Paid Search,generic_search,4441,99,187.42
19-01-2025,Paid Social,prospecting_video,25609,345,160.18
19-01-2025,Paid Social,retargeting,4967,76,65.1
19-01-2025,Display,display_network,43803,50,115.64
19-01-2025,Affiliate,finance_blogs,3503,36,74.95
20-01-2025,Paid Search,brand_search,1517,65,59.4
20-01-2025,Paid Search,generic_search,4662,118,203.68
20-01-2025,Paid Social,prospecting_video,32074,387,192.15
20-01-2025,Paid Social,retargeting,7604,140,84.83
20-01-2025,Display,display_network,55980,55,147.93
20-01-2025,Affiliate,finance_blogs,3278,32,78.23
21-01-2025,Paid Search,brand_search,1630,60,58.85
21-01-2025,Paid Search,generic_search,4539,125,182.09
21-01-2025,Paid Social,prospecting_video,29937,368,191.08
21-01-2025,Paid Social,retargeting,6184,104,70.23
21-01-2025,Display,display_network,52860,63,125.01
21-01-2025,Affiliate,finance_blogs,3798,49,87.32
22-01-2025,Paid Search,brand_search,1626,62,66.07
22-01-2025,Paid Search,generic_search,6369,156,234.52
22-01-2025,Paid Social,prospecting_video,41661,502,229.75
22-01-2025,Paid Social,retargeting,5846,78,74.32
22-01-2025,Display,display_network,61428,77,140.99
22-01-2025,Affiliate,finance_blogs,3812,52,77
23-01-2025,Paid Search,brand_search,1290,58,51.64
23-01-2025,Paid Search,generic_search,5230,130,224.1
23-01-2025,Paid Social,prospecting_video,29081,343,174.62
23-01-2025,Paid Social,retargeting,6485,117,81.48
23-01-2025,Display,display_network,54367,61,145.71
23-01-2025,Affiliate,finance_blogs,4516,53,92.26
24-01-2025,Paid Search,brand_search,1414,67,51.98
24-01-2025,Paid Search,generic_search,4942,113,193.35
24-01-2025,Paid Social,prospecting_video,32272,372,190.28
24-01-2025,Paid Social,retargeting,6691,100,75.98
24-01-2025,Display,display_network,45368,65,125.1
24-01-2025,Affiliate,finance_blogs,4811,53,103.28
25-01-2025,Paid Search,brand_search,1203,52,47.01
25-01-2025,Paid Search,generic_search,4843,106,184.73
25-01-2025,Paid Social,prospecting_video,31389,358,178.6
25-01-2025,Paid Social,retargeting,4975,74,62.9
25-01-2025,Display,display_network,43788,47,111.47
25-01-2025,Affiliate,finance_blogs,2764,24,66.2
26-01-2025,Paid Search,brand_search,1252,57,48.32
